Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2011-2201547,2011-07-13,Lola Hughes,Bideford,United Kingdom,North,Consumer,2011-07-18,Economy,England,"Eldon Shelving, Single Width",0,194,0,4,Office Supplies,Storage
AZ-2011-2201547,2011-07-13,Lola Hughes,Bideford,United Kingdom,North,Consumer,2011-07-18,Economy,England,"Xerox Memo Slips, Recycled",0,94,14,7,Office Supplies,Paper
AZ-2011-2202582,2011-09-20,Noah Hart,Drancy,France,Central,Consumer,2011-09-23,Economy Plus,Ile-de-France,"Novimex Steel Folding Chair, Adjustable",0,152,7,2,Furniture,Chairs
AZ-2011-2222024,2011-01-12,Viola Watson,Sheffield,United Kingdom,North,Consumer,2011-01-15,Priority,England,"Green Bar Note Cards, Multicolor",1,34,-6,2,Office Supplies,Paper
AZ-2011-2223205,2011-08-25,Madison Rowley,Vertou,France,Central,Consumer,2011-08-25,Immediate,Pays de la Loire,"Rogers Shelving, Industrial",0,113,25,2,Office Supplies,Storage
AZ-2011-2245674,2011-01-22,Dylan Disney,Leuven,Belgium,Central,Home Office,2011-01-26,Economy,Flemish Brabant,"Tenex File Cart, Blue",0,666,120,5,Office Supplies,Storage
AZ-2011-2245674,2011-01-22,Dylan Disney,Leuven,Belgium,Central,Home Office,2011-01-26,Economy,Flemish Brabant,"Avery Index Tab, Clear",0,12,3,2,Office Supplies,Binders
AZ-2011-2270958,2011-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26,Economy,Lombardy,"Okidata Calculator, Red",0,30,-5,1,Technology,Machines
AZ-2011-2270958,2011-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26,Economy,Lombardy,"Smead Trays, Blue",0,29,-13,1,Office Supplies,Storage
AZ-2011-2270958,2011-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26,Economy,Lombardy,"Binney & Smith Canvas, Water Color",0,164,78,3,Office Supplies,Art
AZ-2011-2270958,2011-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26,Economy,Lombardy,"Barricks Round Table, with Bottom Storage",1,1003,-943,4,Furniture,Tables
AZ-2011-2273790,2011-08-11,Leah Barrett,Bologna,Italy,South,Consumer,2011-08-13,Priority,Emilia-Romagna,"Ibico Binding Machine, Recycled",0,155,28,3,Office Supplies,Binders
AZ-2011-2273790,2011-08-11,Leah Barrett,Bologna,Italy,South,Consumer,2011-08-13,Priority,Emilia-Romagna,"Sanford Markers, Water Color",0,185,17,7,Office Supplies,Art
AZ-2011-231889,2011-04-15,Molly Palmer,Montigny-le-Bretonneux,France,Central,Corporate,2011-04-17,Economy Plus,Ile-de-France,"Stanley Highlighters, Water Color",0,36,12,2,Office Supplies,Art
AZ-2011-2320734,2011-10-20,Charlie Wells,Saint-Ouen,France,Central,Home Office,2011-10-25,Economy,Ile-de-France,"Eaton Parchment Paper, Premium",0,13,2,1,Office Supplies,Paper
AZ-2011-2369759,2011-08-18,Rory Jess,London,United Kingdom,North,Home Office,2011-08-20,Economy Plus,England,"StarTech Calculator, Durable",0,72,4,2,Technology,Machines
AZ-2011-2369759,2011-08-18,Rory Jess,London,United Kingdom,North,Home Office,2011-08-20,Economy Plus,England,"Advantus Paper Clips, Assorted Sizes",0,25,10,2,Office Supplies,Fasteners
AZ-2011-2389500,2011-06-29,Jack Brier,Paris,France,Central,Consumer,2011-07-03,Economy,Ile-de-France,"Kleencut Shears, Steel",0,554,144,12,Office Supplies,Supplies
AZ-2011-2397035,2011-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,"Konica Receipt Printer, Wireless",0,208,12,2,Technology,Machines
AZ-2011-2397035,2011-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,"Avery Binder Covers, Durable",0,50,6,4,Office Supplies,Binders
AZ-2011-2397035,2011-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,"Stanley Pencil Sharpener, Water Color",0,112,4,4,Office Supplies,Art
AZ-2011-2437108,2011-12-29,Molly Bidmead,Darmstadt,Germany,Central,Home Office,2011-12-29,Immediate,Hesse,"Fellowes Trays, Industrial",0,104,16,2,Office Supplies,Storage
AZ-2011-2437108,2011-12-29,Molly Bidmead,Darmstadt,Germany,Central,Home Office,2011-12-29,Immediate,Hesse,"Binney & Smith Pens, Blue",0,24,10,2,Office Supplies,Art
AZ-2011-2445910,2011-09-30,Susan Williams,Pescara,Italy,South,Home Office,2011-10-04,Economy,Abruzzi,"Rogers File Cart, Industrial",0,85,-33,1,Office Supplies,Storage
AZ-2011-2459767,2011-09-20,George To Rot,Catania,Italy,South,Corporate,2011-09-25,Economy,Sicily,"BIC Markers, Water Color",0,118,41,4,Office Supplies,Art
AZ-2011-2523831,2011-09-20,Holly Doyle,Wuppertal,Germany,Central,Consumer,2011-09-22,Economy Plus,North Rhine-Westphalia,"BIC Pens, Easy-Erase",0,44,10,3,Office Supplies,Art
AZ-2011-252578,2011-04-21,Sebastian McClelland,Elx,Spain,South,Consumer,2011-04-26,Economy,Valenciana,"Samsung Speaker Phone, VoIP",0,444,89,4,Technology,Phones
AZ-2011-252578,2011-04-21,Sebastian McClelland,Elx,Spain,South,Consumer,2011-04-26,Economy,Valenciana,"Wilson Jones Index Tab, Economy",0,39,10,6,Office Supplies,Binders
AZ-2011-2536125,2011-08-25,Phoebe Baines,Crotone,Italy,South,Home Office,2011-08-30,Economy,Calabria,"Fellowes Trays, Wire Frame",0,102,-25,3,Office Supplies,Storage
AZ-2011-2536125,2011-08-25,Phoebe Baines,Crotone,Italy,South,Home Office,2011-08-30,Economy,Calabria,"OIC Clamps, Metal",0,40,18,2,Office Supplies,Fasteners
AZ-2011-2536125,2011-08-25,Phoebe Baines,Crotone,Italy,South,Home Office,2011-08-30,Economy,Calabria,"Cameo Business Envelopes, Recycled",0,47,21,3,Office Supplies,Envelopes
AZ-2011-2536125,2011-08-25,Phoebe Baines,Crotone,Italy,South,Home Office,2011-08-30,Economy,Calabria,"Avery Index Tab, Economy",0,31,13,4,Office Supplies,Binders
AZ-2011-254910,2011-03-16,Scarlett Truchanas,Bari,Italy,South,Corporate,2011-03-21,Economy,Apulia,"Fiskars Trimmer, Steel",0,83,10,2,Office Supplies,Supplies
AZ-2011-2564570,2011-04-29,Charlotte Taylor,Siena,Italy,South,Consumer,2011-05-03,Economy,Tuscany,"Avery Binding Machine, Clear",0,145,17,3,Office Supplies,Binders
AZ-2011-2571428,2011-09-27,Jack Brier,Berlin,Germany,Central,Consumer,2011-10-01,Economy,Berlin,"Smead Shelving, Wire Frame",0,115,37,3,Office Supplies,Storage
AZ-2011-2571428,2011-09-27,Jack Brier,Berlin,Germany,Central,Consumer,2011-10-01,Economy,Berlin,"Acco 3-Hole Punch, Economy",0,136,13,5,Office Supplies,Binders
AZ-2011-2571428,2011-09-27,Jack Brier,Berlin,Germany,Central,Consumer,2011-10-01,Economy,Berlin,"BIC Canvas, Fluorescent",0,445,124,9,Office Supplies,Art
AZ-2011-257509,2011-09-14,Jason Martinez,Strasbourg,France,Central,Corporate,2011-09-21,Economy,Alsace-Champagne-Ardenne-Lorraine,"SanDisk Router, USB",0,257,108,1,Technology,Accessories
AZ-2011-2598415,2011-05-27,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30,Priority,North Rhine-Westphalia,"Ibico Hole Reinforcements, Recycled",0,44,14,6,Office Supplies,Binders
AZ-2011-2598415,2011-05-27,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30,Priority,North Rhine-Westphalia,"Cardinal 3-Hole Punch, Clear",0,141,30,5,Office Supplies,Binders
AZ-2011-2598415,2011-05-27,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30,Priority,North Rhine-Westphalia,"Breville Coffee Grinder, White",0,324,-25,6,Office Supplies,Appliances
AZ-2011-2598415,2011-05-27,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30,Priority,North Rhine-Westphalia,"Bevis Coffee Table, with Bottom Storage",0,827,-395,4,Furniture,Tables
AZ-2011-2598415,2011-05-27,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30,Priority,North Rhine-Westphalia,"Safco Floating Shelf Set, Pine",0,713,40,4,Furniture,Bookcases
AZ-2011-259939,2011-09-16,Dennis Conaway,Bonn,Germany,Central,Consumer,2011-09-20,Economy,North Rhine-Westphalia,"Konica Card Printer, Red",0,862,198,5,Technology,Machines
AZ-2011-259939,2011-09-16,Dennis Conaway,Bonn,Germany,Central,Consumer,2011-09-20,Economy,North Rhine-Westphalia,"Rogers Shelving, Industrial",0,169,38,3,Office Supplies,Storage
AZ-2011-259939,2011-09-16,Dennis Conaway,Bonn,Germany,Central,Consumer,2011-09-20,Economy,North Rhine-Westphalia,"Green Bar Parchment Paper, Premium",0,17,0,1,Office Supplies,Paper
AZ-2011-259939,2011-09-16,Dennis Conaway,Bonn,Germany,Central,Consumer,2011-09-20,Economy,North Rhine-Westphalia,"Ikea Library with Doors, Traditional",0,654,247,2,Furniture,Bookcases
AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2011-02-09,Immediate,Hesse,"Cardinal Binder Covers, Clear",0,80,21,7,Office Supplies,Binders
AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2011-02-09,Immediate,Hesse,"Binney & Smith Pencil Sharpener, Fluorescent",0,133,5,5,Office Supplies,Art
AZ-2011-2627856,2011-06-27,Randall Roberts,Las Rozas de Madrid,Spain,South,Consumer,2011-07-03,Economy,Madrid,"Stanley Pens, Easy-Erase",0,41,18,4,Office Supplies,Art
AZ-2011-2669880,2011-12-01,Julian Corbin,Valencia,Spain,South,Home Office,2011-12-03,Economy Plus,Valenciana,"Brother Wireless Fax, Laser",0,1894,701,5,Technology,Copiers
AZ-2011-2669880,2011-12-01,Julian Corbin,Valencia,Spain,South,Home Office,2011-12-03,Economy Plus,Valenciana,"Rogers Shelving, Single Width",0,112,-3,2,Office Supplies,Storage
AZ-2011-2669941,2011-09-22,Edward Zwar,York,United Kingdom,North,Consumer,2011-09-26,Economy,England,"Boston Pencil Sharpener, Water Color",0,161,80,5,Office Supplies,Art
AZ-2011-2690707,2011-11-23,Rory Martindale,Carcassonne,France,Central,Consumer,2011-11-29,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Ames Manila Envelope, Recycled",0,47,18,2,Office Supplies,Envelopes
AZ-2011-2690707,2011-11-23,Rory Martindale,Carcassonne,France,Central,Consumer,2011-11-29,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Avery 3-Hole Punch, Recycled",0,56,0,2,Office Supplies,Binders
AZ-2011-269617,2011-10-14,Lisa Watkins,Aachen,Germany,Central,Consumer,2011-10-19,Economy,North Rhine-Westphalia,"Acco Binder Covers, Recycled",0,41,12,3,Office Supplies,Binders
AZ-2011-2730322,2011-10-04,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11,Economy,Ile-de-France,"Samsung Audio Dock, VoIP",0,568,73,4,Technology,Phones
AZ-2011-2730322,2011-10-04,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11,Economy,Ile-de-France,"Panasonic Phone, Durable",0,361,132,5,Technology,Machines
AZ-2011-2730322,2011-10-04,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11,Economy,Ile-de-France,"Canon Wireless Fax, Color",0,1292,-137,4,Technology,Copiers
AZ-2011-2730322,2011-10-04,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11,Economy,Ile-de-France,"Stiletto Trimmer, Serrated",0,276,16,7,Office Supplies,Supplies
AZ-2011-2730322,2011-10-04,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11,Economy,Ile-de-France,"Sanford Highlighters, Fluorescent",0,85,36,5,Office Supplies,Art
AZ-2011-2730322,2011-10-04,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11,Economy,Ile-de-France,"Hamilton Beach Coffee Grinder, Red",0,77,2,2,Office Supplies,Appliances
AZ-2011-2730322,2011-10-04,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11,Economy,Ile-de-France,"Rubbermaid Clock, Erganomic",0,293,146,6,Furniture,Furnishings
AZ-2011-2748688,2011-08-24,Francesca Bowen,High Wycombe,United Kingdom,North,Consumer,2011-08-28,Economy,England,"Stanley Markers, Water Color",0,51,17,2,Office Supplies,Art
AZ-2011-2750871,2011-08-12,James Fleming,Vienna,Austria,Central,Corporate,2011-08-17,Economy,Vienna,"Stanley Pens, Blue",0,50,25,5,Office Supplies,Art
AZ-2011-2762983,2011-04-07,David Harney,Essen,Germany,Central,Corporate,2011-04-11,Economy Plus,North Rhine-Westphalia,"Rogers Folders, Wire Frame",0,80,1,3,Office Supplies,Storage
AZ-2011-2762983,2011-04-07,David Harney,Essen,Germany,Central,Corporate,2011-04-11,Economy Plus,North Rhine-Westphalia,"Fellowes Trays, Single Width",0,413,184,8,Office Supplies,Storage
AZ-2011-2762983,2011-04-07,David Harney,Essen,Germany,Central,Corporate,2011-04-11,Economy Plus,North Rhine-Westphalia,"GlobeWeis Peel and Seal, Security-Tint",0,48,6,2,Office Supplies,Envelopes
AZ-2011-2762983,2011-04-07,David Harney,Essen,Germany,Central,Corporate,2011-04-11,Economy Plus,North Rhine-Westphalia,"Stanley Pens, Water Color",0,119,38,9,Office Supplies,Art
AZ-2011-2762983,2011-04-07,David Harney,Essen,Germany,Central,Corporate,2011-04-11,Economy Plus,North Rhine-Westphalia,"KitchenAid Toaster, Red",0,538,221,7,Office Supplies,Appliances
AZ-2011-2777408,2011-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,"Epson Calculator, Durable",0,47,13,1,Technology,Machines
AZ-2011-2777408,2011-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,"Fellowes Shelving, Wire Frame",0,102,35,2,Office Supplies,Storage
AZ-2011-2777408,2011-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,"Binney & Smith Pens, Easy-Erase",0,147,0,12,Office Supplies,Art
AZ-2011-2787690,2011-09-02,Stacy Cummings,Wattrelos,France,Central,Consumer,2011-09-06,Economy,Nord-Pas-de-Calais-Picardie,"Novimex Executive Leather Armchair, Black",0,1236,302,3,Furniture,Chairs
AZ-2011-2792664,2011-12-16,Koby Phillip,Cagliari,Italy,South,Consumer,2011-12-19,Economy Plus,Sardinia,"HP Fax Machine, Digital",0,599,0,2,Technology,Copiers
AZ-2011-2820672,2011-06-01,Rachel Tyler,Lyon,France,Central,Corporate,2011-06-05,Economy,Auvergne-Rhône-Alpes,"Apple Speaker Phone, Full Size",0,212,70,2,Technology,Phones
AZ-2011-2825684,2011-02-01,Hollie Norris,Halle,Germany,Central,Consumer,2011-02-07,Economy,North Rhine-Westphalia,"Avery Hole Reinforcements, Durable",0,12,4,2,Office Supplies,Binders
AZ-2011-2825684,2011-02-01,Hollie Norris,Halle,Germany,Central,Consumer,2011-02-07,Economy,North Rhine-Westphalia,"Acco Hole Reinforcements, Recycled",0,21,11,3,Office Supplies,Binders
AZ-2011-2831492,2011-07-27,Jasper Neighbour,Grosseto,Italy,South,Corporate,2011-07-31,Economy Plus,Tuscany,"Avery Round Labels, Laser Printer Compatible",0,43,11,6,Office Supplies,Labels
AZ-2011-2847355,2011-08-25,Gemma Curlewis,Baden-Baden,Germany,Central,Corporate,2011-08-25,Immediate,Baden-Württemberg,"Kleencut Ruler, Easy Grip",0,76,2,5,Office Supplies,Supplies
AZ-2011-2851167,2011-08-17,Ruby Blomfield,Madrid,Spain,South,Consumer,2011-08-21,Economy,Madrid,"Avery Binder Covers, Clear",0,32,7,3,Office Supplies,Binders
AZ-2011-2859436,2011-09-22,Aaron Davey,Munich,Germany,Central,Consumer,2011-09-29,Economy,Bavaria,"StarTech Calculator, White",0,115,2,3,Technology,Machines
AZ-2011-2859436,2011-09-22,Aaron Davey,Munich,Germany,Central,Consumer,2011-09-29,Economy,Bavaria,"Stanley Canvas, Fluorescent",0,304,97,6,Office Supplies,Art
AZ-2011-2875746,2011-06-08,Harry Ahmed,Chatham,United Kingdom,North,Consumer,2011-06-12,Economy,England,"Cameo Business Envelopes, Recycled",0,79,35,5,Office Supplies,Envelopes
AZ-2011-2881763,2011-11-14,Louise Winter,Magdeburg,Germany,Central,Corporate,2011-11-16,Economy Plus,Saxony-Anhalt,"Advantus Stacking Tray, Erganomic",0,70,22,3,Furniture,Furnishings
AZ-2011-2884922,2011-06-27,Courtney Hancock,Roanne,France,Central,Consumer,2011-07-02,Economy,Auvergne-Rhône-Alpes,"Harbour Creations Removable Labels, Adjustable",0,17,2,2,Office Supplies,Labels
AZ-2011-2892090,2011-12-08,Isabelle Vaughan,Harrow,United Kingdom,North,Consumer,2011-12-08,Immediate,England,"Brother Fax and Copier, Laser",0,191,48,1,Technology,Copiers
AZ-2011-2892090,2011-12-08,Isabelle Vaughan,Harrow,United Kingdom,North,Consumer,2011-12-08,Immediate,England,"Tenex File Cart, Single Width",0,135,63,1,Office Supplies,Storage
AZ-2011-2905039,2011-12-06,Andres Woodruff,Firminy,France,Central,Home Office,2011-12-11,Economy,Auvergne-Rhône-Alpes,"Hon Executive Leather Armchair, Black",0,1234,370,3,Furniture,Chairs
AZ-2011-2918397,2011-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,"Smead Lockers, Industrial",0,716,143,4,Office Supplies,Storage
AZ-2011-2918397,2011-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,"Accos Thumb Tacks, Assorted Sizes",0,33,2,3,Office Supplies,Fasteners
AZ-2011-2918397,2011-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,"Bush Floating Shelf Set, Pine",0,155,36,1,Furniture,Bookcases
AZ-2011-2939440,2011-02-18,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2011-02-22,Economy Plus,North Rhine-Westphalia,"OIC Staples, Assorted Sizes",0,62,23,7,Office Supplies,Fasteners
AZ-2011-2939440,2011-02-18,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2011-02-22,Economy Plus,North Rhine-Westphalia,"Advantus Thumb Tacks, Assorted Sizes",0,55,8,5,Office Supplies,Fasteners
AZ-2011-2948812,2011-06-06,Eva Butler,Oyonnax,France,Central,Corporate,2011-06-09,Priority,Auvergne-Rhône-Alpes,"Epson Card Printer, Durable",0,578,129,4,Technology,Machines
AZ-2011-2948812,2011-06-06,Eva Butler,Oyonnax,France,Central,Corporate,2011-06-09,Priority,Auvergne-Rhône-Alpes,"Kleencut Box Cutter, High Speed",0,104,0,3,Office Supplies,Supplies
AZ-2011-2948812,2011-06-06,Eva Butler,Oyonnax,France,Central,Corporate,2011-06-09,Priority,Auvergne-Rhône-Alpes,"Eldon Box, Industrial",0,29,9,3,Office Supplies,Storage
AZ-2011-2948812,2011-06-06,Eva Butler,Oyonnax,France,Central,Corporate,2011-06-09,Priority,Auvergne-Rhône-Alpes,"Advantus Clamps, Metal",0,58,27,3,Office Supplies,Fasteners
AZ-2011-2948812,2011-06-06,Eva Butler,Oyonnax,France,Central,Corporate,2011-06-09,Priority,Auvergne-Rhône-Alpes,"Wilson Jones Binder Covers, Recycled",0,104,25,9,Office Supplies,Binders
AZ-2011-2948812,2011-06-06,Eva Butler,Oyonnax,France,Central,Corporate,2011-06-09,Priority,Auvergne-Rhône-Alpes,"BIC Markers, Water Color",0,237,83,8,Office Supplies,Art
AZ-2011-2956456,2011-02-08,Shelby Dunston,Siena,Italy,South,Consumer,2011-02-13,Economy,Tuscany,"Stockwell Clamps, 12 Pack",0,110,22,6,Office Supplies,Fasteners
AZ-2011-297789,2011-12-08,Lewis Greenwood,Karlsruhe,Germany,Central,Consumer,2011-12-10,Economy Plus,Baden-Württemberg,"Eldon Folders, Single Width",0,46,19,3,Office Supplies,Storage
AZ-2011-297789,2011-12-08,Lewis Greenwood,Karlsruhe,Germany,Central,Consumer,2011-12-10,Economy Plus,Baden-Württemberg,"BIC Markers, Water Color",0,59,21,2,Office Supplies,Art
AZ-2011-2986519,2011-11-24,Kerry Dorsey,Vienna,Austria,Central,Consumer,2011-11-26,Priority,Vienna,"Epson Receipt Printer, Wireless",0,351,84,3,Technology,Machines
AZ-2011-2986519,2011-11-24,Kerry Dorsey,Vienna,Austria,Central,Consumer,2011-11-26,Priority,Vienna,"Canon Fax and Copier, Color",0,964,231,5,Technology,Copiers
AZ-2011-3004709,2011-09-19,Ethan Barrett,Perpignan,France,Central,Consumer,2011-09-23,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Cisco Smart Phone, Cordless",0,1108,326,2,Technology,Phones
AZ-2011-3004753,2011-11-03,Ruby Blomfield,Montreuil,France,Central,Consumer,2011-11-07,Economy,Ile-de-France,"Wilson Jones Binding Machine, Economy",0,147,53,3,Office Supplies,Binders
AZ-2011-3020021,2011-06-02,Bianca Whitford,London,United Kingdom,North,Corporate,2011-06-07,Economy,England,"SanDisk Memo Slips, 8.5 x 11",0,57,4,3,Office Supplies,Paper
AZ-2011-3020021,2011-06-02,Bianca Whitford,London,United Kingdom,North,Corporate,2011-06-07,Economy,England,"KitchenAid Stove, Red",0,2053,410,4,Office Supplies,Appliances
AZ-2011-3059419,2011-01-19,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,2011-01-21,Priority,Lombardy,"GlobeWeis Business Envelopes, Recycled",0,48,21,3,Office Supplies,Envelopes
AZ-2011-3081666,2011-09-24,Isabella Falkiner,Mannheim,Germany,Central,Corporate,2011-09-27,Priority,Baden-Württemberg,"Rubbermaid Light Bulb, Black",0,57,25,3,Furniture,Furnishings
AZ-2011-3089735,2011-04-05,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,2011-04-09,Economy,Provence-Alpes-Côte d'Azur,"Cardinal Binding Machine, Economy",0,498,139,10,Office Supplies,Binders
AZ-2011-3089735,2011-04-05,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,2011-04-09,Economy,Provence-Alpes-Côte d'Azur,"Breville Microwave, White",0,1889,483,7,Office Supplies,Appliances
AZ-2011-3096034,2011-12-19,Katie Thom,Mijas,Spain,South,Corporate,2011-12-23,Economy,Andalusía,"Memorex Numeric Keypad, Bluetooth",0,91,35,2,Technology,Accessories
AZ-2011-3096034,2011-12-19,Katie Thom,Mijas,Spain,South,Corporate,2011-12-23,Economy,Andalusía,"Novimex Removable Labels, Adjustable",0,41,4,4,Office Supplies,Labels
AZ-2011-309750,2011-05-19,Milla Hollinworth,Toledo,Spain,South,Corporate,2011-05-23,Economy,Castile-La Mancha,"Xerox Memo Slips, Multicolor",0,15,0,1,Office Supplies,Paper
AZ-2011-309750,2011-05-19,Milla Hollinworth,Toledo,Spain,South,Corporate,2011-05-23,Economy,Castile-La Mancha,"Green Bar Note Cards, Premium",0,238,86,8,Office Supplies,Paper
