Key,ActualSales,ActualProfit,ActualDiscount,Order Date,Category,SalesTarget
2014-10-24Furniture,174,9,0,2014-10-24,Furniture,26652
2014-10-24Technology,1271,250,0,2014-10-24,Technology,53311
2014-10-27Furniture,877,395,0,2014-10-27,Furniture,26657
2014-10-27Office Supplies,216,37,0,2014-10-27,Office Supplies,26658
2014-10-28Office Supplies,73,14,0,2014-10-28,Office Supplies,26659
2014-10-29Technology,1016,-24,0,2014-10-29,Technology,53321
2014-10-29Office Supplies,177,25,0,2014-10-29,Office Supplies,26662
2014-10-30Office Supplies,951,341,0,2014-10-30,Office Supplies,133325
2014-10-31Office Supplies,170,44,0,2014-10-31,Office Supplies,53339
2014-11-01Technology,59,8,0,2014-11-01,Technology,26671
2014-11-01Office Supplies,17,3,0,2014-11-01,Office Supplies,26672
2014-11-03Office Supplies,95,-27,1,2014-11-03,Office Supplies,106702
2014-11-04Office Supplies,113,8,1,2014-11-04,Office Supplies,106718
2014-11-05Office Supplies,500,86,0,2014-11-05,Office Supplies,80053
2014-11-05Technology,202,83,0,2014-11-05,Technology,53367
2014-11-06Office Supplies,1159,344,0,2014-11-06,Office Supplies,106756
2014-11-06Furniture,1089,-86,0,2014-11-06,Furniture,26689
2014-11-07Technology,487,149,0,2014-11-07,Technology,80087
2014-11-07Furniture,684,136,0,2014-11-07,Furniture,80086
2014-11-07Office Supplies,2580,635,0,2014-11-07,Office Supplies,106792
2014-11-08Office Supplies,789,163,0,2014-11-08,Office Supplies,106814
2014-11-10Office Supplies,1521,464,0,2014-11-10,Office Supplies,133553
2014-11-10Furniture,504,116,0,2014-11-10,Furniture,53415
2014-11-10Technology,490,85,0,2014-11-10,Technology,80137
2014-11-11Office Supplies,242,66,2,2014-11-11,Office Supplies,106872
2014-11-11Furniture,112,15,0,2014-11-11,Furniture,26718
2014-11-12Office Supplies,4121,567,3,2014-11-12,Office Supplies,106895
2014-11-12Technology,3721,1148,1,2014-11-12,Technology,80175
2014-11-12Furniture,3671,1209,0,2014-11-12,Furniture,26726
2014-11-13Furniture,555,9,1,2014-11-13,Furniture,26729
2014-11-13Office Supplies,261,-26,6,2014-11-13,Office Supplies,106926
2014-11-14Office Supplies,437,26,0,2014-11-14,Office Supplies,26735
2014-11-15Office Supplies,1098,147,0,2014-11-15,Office Supplies,80216
2014-11-15Furniture,1299,88,0,2014-11-15,Furniture,53479
2014-11-16Office Supplies,42,8,0,2014-11-16,Office Supplies,26742
2014-11-17Office Supplies,3116,61,5,2014-11-17,Office Supplies,160485
2014-11-17Technology,3443,-169,0,2014-11-17,Technology,80240
2014-11-17Furniture,970,221,0,2014-11-17,Furniture,26750
2014-11-18Office Supplies,1614,30,0,2014-11-18,Office Supplies,133783
2014-11-18Technology,1697,-445,2,2014-11-18,Technology,53513
2014-11-18Furniture,1319,362,1,2014-11-18,Furniture,26756
2014-11-19Technology,495,-90,1,2014-11-19,Technology,26761
2014-11-19Office Supplies,537,48,1,2014-11-19,Office Supplies,80289
2014-11-19Furniture,5729,64,0,2014-11-19,Furniture,53531
2014-11-20Office Supplies,1090,298,0,2014-11-20,Office Supplies,107080
2014-11-20Technology,2878,434,0,2014-11-20,Technology,80310
2014-11-21Technology,1192,-288,3,2014-11-21,Technology,26774
2014-11-21Office Supplies,1055,97,2,2014-11-21,Office Supplies,107106
2014-11-22Technology,2457,665,0,2014-11-22,Technology,26779
2014-11-23Technology,1253,281,0,2014-11-23,Technology,26780
2014-11-24Furniture,1441,518,0,2014-11-24,Furniture,26781
2014-11-24Office Supplies,1832,103,1,2014-11-24,Office Supplies,133920
2014-11-25Technology,1730,128,1,2014-11-25,Technology,80370
2014-11-25Office Supplies,1662,363,3,2014-11-25,Office Supplies,107163
2014-11-25Furniture,271,47,1,2014-11-25,Furniture,26791
2014-11-26Office Supplies,4129,140,0,2014-11-26,Office Supplies,133985
2014-11-27Technology,2361,256,2,2014-11-27,Technology,53605
2014-11-27Office Supplies,2016,101,3,2014-11-27,Office Supplies,134016
2014-11-28Furniture,3632,2,0,2014-11-28,Furniture,26808
2014-11-28Office Supplies,1635,87,2,2014-11-28,Office Supplies,53619
2014-11-29Technology,391,90,0,2014-11-29,Technology,26811
2014-11-29Office Supplies,1088,179,0,2014-11-29,Office Supplies,53625
2014-12-01Office Supplies,538,153,1,2014-12-01,Office Supplies,80448
2014-12-02Office Supplies,928,131,1,2014-12-02,Office Supplies,80457
2014-12-02Technology,766,-46,1,2014-12-02,Technology,26821
2014-12-02Furniture,45,-15,1,2014-12-02,Furniture,53645
2014-12-03Office Supplies,232,66,0,2014-12-03,Office Supplies,26826
2014-12-04Office Supplies,572,-30,3,2014-12-04,Office Supplies,80484
2014-12-04Technology,1055,264,0,2014-12-04,Technology,107326
2014-12-05Furniture,70,-14,0,2014-12-05,Furniture,26836
2014-12-05Office Supplies,3344,222,1,2014-12-05,Office Supplies,107354
2014-12-06Office Supplies,551,62,1,2014-12-06,Office Supplies,53685
2014-12-07Furniture,2188,1050,0,2014-12-07,Furniture,26844
2014-12-08Office Supplies,1792,176,2,2014-12-08,Office Supplies,134235
2014-12-09Office Supplies,1259,-223,5,2014-12-09,Office Supplies,107407
2014-12-09Technology,1246,171,2,2014-12-09,Technology,26853
2014-12-09Furniture,1675,-314,4,2014-12-09,Furniture,26855
2014-12-10Office Supplies,248,47,1,2014-12-10,Office Supplies,80573
2014-12-10Technology,545,110,0,2014-12-10,Technology,26860
2014-12-11Furniture,284,45,0,2014-12-11,Furniture,53723
2014-12-12Office Supplies,663,204,0,2014-12-12,Office Supplies,161197
2014-12-12Furniture,553,-80,1,2014-12-12,Furniture,26865
2014-12-12Technology,106,34,0,2014-12-12,Technology,26870
2014-12-13Office Supplies,569,141,0,2014-12-13,Office Supplies,80617
2014-12-13Technology,1945,370,0,2014-12-13,Technology,26873
2014-12-14Furniture,494,54,0,2014-12-14,Furniture,26875
2014-12-15Office Supplies,1732,45,4,2014-12-15,Office Supplies,107511
2014-12-15Technology,1387,547,0,2014-12-15,Technology,26879
2014-12-15Furniture,789,192,0,2014-12-15,Furniture,26881
2014-12-16Furniture,122,-21,0,2014-12-16,Furniture,53770
2014-12-16Office Supplies,1028,170,2,2014-12-16,Office Supplies,134427
2014-12-16Technology,572,113,0,2014-12-16,Technology,26887
2014-12-17Office Supplies,216,34,1,2014-12-17,Office Supplies,80677
2014-12-18Office Supplies,1222,-210,0,2014-12-18,Office Supplies,134488
2014-12-18Furniture,1657,460,0,2014-12-18,Furniture,26897
2014-12-19Office Supplies,2183,572,0,2014-12-19,Office Supplies,188331
2014-12-19Furniture,778,-36,0,2014-12-19,Furniture,80724
2014-12-22Office Supplies,26,10,0,2014-12-22,Office Supplies,53827
2014-12-23Office Supplies,352,55,4,2014-12-23,Office Supplies,26917
2014-12-24Technology,1142,-4,2,2014-12-24,Technology,26918
2014-12-24Office Supplies,420,38,2,2014-12-24,Office Supplies,134613
2014-12-24Furniture,3901,1234,0,2014-12-24,Furniture,53841
2014-12-25Office Supplies,2819,200,2,2014-12-25,Office Supplies,134652
2014-12-25Technology,870,237,1,2014-12-25,Technology,134658
2014-12-25Furniture,380,-99,2,2014-12-25,Furniture,26931
2014-12-26Furniture,1886,2,2,2014-12-26,Furniture,53883
2014-12-26Office Supplies,537,-23,3,2014-12-26,Office Supplies,134714
2014-12-26Technology,4799,718,3,2014-12-26,Technology,134713
2014-12-27Office Supplies,2837,-505,3,2014-12-27,Office Supplies,53899
2014-12-27Technology,342,-103,1,2014-12-27,Technology,53903
2014-12-29Office Supplies,3955,723,4,2014-12-29,Office Supplies,134784
2014-12-29Furniture,2567,-117,1,2014-12-29,Furniture,53917
2014-12-29Technology,1663,-82,1,2014-12-29,Technology,26959
2014-12-30Technology,2205,934,0,2014-12-30,Technology,26962
2014-12-30Furniture,153,40,0,2014-12-30,Furniture,26963
2014-12-30Office Supplies,334,-9,1,2014-12-30,Office Supplies,107862
2014-12-31Office Supplies,1192,297,2,2014-12-31,Office Supplies,134850
2014-12-31Technology,975,232,1,2014-12-31,Technology,26973
